edge_id,source_node_id,target_node_id,length,car,car_reverse,bike,bike_reverse,foot
4456,69,71,62,2,1,6,6,6
4457,69,72,30,3,6,5,4,2
4458,69,73,3,4,3,1,6,6
4459,69,74,13,2,2,2,5,2
4460,69,75,76,5,3,5,3,2
4461,69,76,85,5,1,6,3,2
4462,69,77,77,6,2,4,1,5
4463,69,78,32,2,4,1,5,2
4464,69,79,80,4,2,4,3,1
4465,69,80,34,2,5,6,2,1
4466,69,81,9,3,1,5,6,2
4467,69,82,65,3,5,1,1,5
4468,69,83,87,1,4,4,2,3
4469,69,84,68,4,4,1,2,4
4470,69,85,35,6,5,1,6,1
4471,69,86,52,3,1,1,6,5
4472,69,87,18,5,5,1,3,4
4473,69,88,80,4,4,2,3,1
4474,69,89,100,1,5,3,5,1
4475,69,90,5,1,6,4,6,5
4476,69,91,68,4,5,4,4,2
4477,69,92,76,1,6,1,1,5
4478,69,93,47,6,5,3,1,5
4479,69,94,3,3,6,1,6,1
4480,69,95,6,6,6,6,1,6
4481,69,96,15,5,2,1,1,5
4482,69,97,24,6,5,2,4,4
4483,69,98,92,5,2,6,1,6
4484,69,99,46,2,4,2,1,2
4485,69,100,57,1,6,1,4,4
4486,70,71,53,1,1,5,3,3
4487,70,72,94,6,6,6,2,5
4488,70,73,30,6,4,6,5,3
4489,70,74,92,1,1,3,2,3
4490,70,75,9,4,1,3,6,5
4491,70,76,25,1,6,2,1,1
4492,70,77,89,2,3,1,6,4
4493,70,78,64,6,5,2,1,6
4494,70,79,71,3,5,4,3,5
4495,70,80,35,4,2,6,1,3
4496,70,81,16,5,3,6,3,5
4497,70,82,50,5,4,3,5,3
4498,70,83,86,4,6,6,1,6
4499,70,84,71,1,5,4,4,5
4500,70,85,48,2,6,3,1,3
4501,70,86,88,6,5,3,3,2
4502,70,87,99,4,1,6,3,5
4503,70,88,46,2,1,2,3,6
4504,70,89,21,1,1,6,4,3
4505,70,90,18,3,2,1,4,2
4506,70,91,94,2,3,4,4,3
4507,70,92,56,5,3,1,3,1
4508,70,93,47,4,2,1,3,1
4509,70,94,1,1,2,3,2,1
4510,70,95,64,1,3,2,4,1
4511,70,96,32,5,6,5,5,3
4512,70,97,66,2,4,2,4,3
4513,70,98,9,5,6,6,5,3
4514,70,99,45,3,6,6,4,3
4515,70,100,38,5,3,5,3,4
4516,71,72,81,5,2,5,4,5
4517,71,73,81,4,2,3,5,2
4518,71,74,17,6,4,4,6,1
4519,71,75,60,3,6,4,4,4
4520,71,76,63,1,6,5,3,6
4521,71,77,25,1,3,6,4,4
4522,71,78,17,4,5,6,5,4
4523,71,79,17,5,1,5,3,4
4524,71,80,26,1,3,5,4,1
4525,71,81,70,4,2,2,4,3
4526,71,82,24,3,2,1,6,1
4527,71,83,19,3,4,3,4,6
4528,71,84,25,2,4,4,4,5
4529,71,85,42,3,5,6,3,6
4530,71,86,59,2,4,4,2,2
4531,71,87,36,2,5,4,6,3
4532,71,88,11,3,6,1,6,5
4533,71,89,87,6,1,4,4,1
4534,71,90,19,2,4,4,4,3
4535,71,91,99,5,5,1,1,3
4536,71,92,7,5,3,1,3,5
4537,71,93,48,2,1,2,1,1
4538,71,94,83,1,2,4,5,5
4539,71,95,38,2,1,1,4,1
4540,71,96,91,1,4,5,3,2
4541,71,97,85,4,5,5,2,5
4542,71,98,92,3,6,4,4,1
4543,71,99,22,3,1,2,3,6
4544,71,100,87,1,5,2,5,1
4545,72,73,16,4,4,4,4,6
4546,72,74,53,2,2,3,4,6
4547,72,75,16,2,5,1,5,3
4548,72,76,44,1,1,3,4,4
4549,72,77,81,1,5,3,4,2
4550,72,78,43,6,4,1,6,1
4551,72,79,90,3,1,5,2,6
4552,72,80,35,5,2,4,6,3
4553,72,81,57,5,5,6,4,1
4554,72,82,55,5,2,1,4,1
4555,72,83,38,5,4,4,1,5
4556,72,84,28,3,6,2,5,5
4557,72,85,17,4,3,3,4,4
4558,72,86,93,2,5,3,6,6
4559,72,87,47,1,2,2,6,3
4560,72,88,77,4,1,1,3,6
4561,72,89,67,6,5,3,3,4
4562,72,90,58,4,2,5,5,4
4563,72,91,34,4,2,5,3,4
4564,72,92,21,3,5,3,5,4
4565,72,93,100,3,2,2,4,1
4566,72,94,56,1,4,3,4,2
4567,72,95,74,4,6,6,5,3
4568,72,96,10,4,5,4,3,6
4569,72,97,68,1,3,3,5,3
4570,72,98,67,3,6,6,3,6
4571,72,99,67,5,4,5,4,4
4572,72,100,3,5,1,1,6,3
4573,73,74,50,2,2,1,1,2
4574,73,75,48,2,1,1,3,3
4575,73,76,17,5,6,2,3,3
4576,73,77,99,3,5,6,4,4
4577,73,78,39,2,2,6,3,1
4578,73,79,81,6,5,6,6,5
4579,73,80,50,2,4,5,6,6
4580,73,81,80,2,2,2,6,6
4581,73,82,77,2,2,1,5,4
4582,73,83,61,4,1,1,4,1
4583,73,84,41,4,5,5,4,3
4584,73,85,46,1,2,5,2,2
4585,73,86,98,3,5,4,4,5
4586,73,87,27,3,4,4,4,5
4587,73,88,42,3,6,2,5,1
4588,73,89,84,3,3,1,5,6
4589,73,90,12,1,4,6,2,2
4590,73,91,78,3,4,2,5,1
4591,73,92,35,5,3,6,6,3
4592,73,93,60,1,3,5,6,1
4593,73,94,48,2,5,1,3,1
4594,73,95,100,2,3,2,2,6
4595,73,96,46,4,3,3,6,2
4596,73,97,35,3,5,3,3,2
4597,73,98,30,2,3,4,2,4
4598,73,99,43,2,4,6,2,3
4599,73,100,82,1,2,3,5,3
4600,74,75,52,4,2,3,3,2
4601,74,76,81,2,4,4,5,5
4602,74,77,93,6,2,3,6,5
4603,74,78,47,5,2,1,6,4
4604,74,79,39,5,6,1,4,4
4605,74,80,44,2,5,1,4,5
4606,74,81,9,2,3,2,2,2
4607,74,82,79,4,4,1,4,3
4608,74,83,28,2,6,6,4,4
4609,74,84,73,6,5,4,5,5
4610,74,85,31,6,5,5,3,6
4611,74,86,50,3,5,5,5,3
4612,74,87,61,4,4,5,1,3
4613,74,88,32,1,3,1,5,5
4614,74,89,1,2,3,5,4,6
4615,74,90,25,6,4,6,5,1
4616,74,91,89,3,1,3,5,3
4617,74,92,61,2,6,6,4,2
4618,74,93,62,2,3,4,1,1
4619,74,94,92,6,6,2,5,2
4620,74,95,12,5,1,3,5,5
4621,74,96,3,6,2,6,3,4
4622,74,97,51,5,1,6,3,2
4623,74,98,1,1,4,5,6,6
4624,74,99,27,2,2,1,6,4
4625,74,100,68,3,5,6,2,1
4626,75,76,6,6,6,6,6,4
4627,75,77,36,1,4,4,1,5
4628,75,78,14,2,2,1,2,2
4629,75,79,7,1,2,6,1,3
4630,75,80,82,3,6,6,2,6
4631,75,81,62,5,6,6,5,6
4632,75,82,2,1,2,6,2,2
4633,75,83,93,6,4,4,6,2
4634,75,84,8,2,2,5,1,2
4635,75,85,89,6,3,2,4,4
4636,75,86,98,3,6,2,2,5
4637,75,87,20,6,6,3,3,4
4638,75,88,47,4,2,2,3,3
4639,75,89,31,2,3,3,1,2
4640,75,90,3,6,1,6,1,6
4641,75,91,60,3,6,6,4,1
4642,75,92,50,6,4,3,5,4
4643,75,93,50,3,6,4,3,1
4644,75,94,50,3,5,4,6,5
4645,75,95,46,5,3,2,5,4
4646,75,96,23,2,5,5,2,5
4647,75,97,28,5,6,3,3,5
4648,75,98,56,1,5,1,4,6
4649,75,99,35,4,4,4,2,2
4650,75,100,93,5,3,2,2,1
4651,76,77,91,5,3,2,3,1
4652,76,78,82,1,6,6,5,2
4653,76,79,3,6,6,6,2,4
4654,76,80,29,4,3,2,1,1
4655,76,81,19,5,4,1,3,2
4656,76,82,7,4,3,6,5,4
4657,76,83,86,4,1,6,4,5
4658,76,84,63,4,2,5,5,1
4659,76,85,53,6,5,1,4,3
4660,76,86,25,5,6,1,2,4
4661,76,87,51,6,3,2,2,4
4662,76,88,63,2,4,3,5,6
4663,76,89,53,5,3,6,4,4
4664,76,90,65,4,4,3,1,3
4665,76,91,50,4,5,2,2,3
4666,76,92,31,6,3,6,4,1
4667,76,93,82,1,1,3,2,1
4668,76,94,20,4,6,5,1,6
4669,76,95,88,1,5,4,1,2
4670,76,96,83,2,4,5,6,5
4671,76,97,45,2,1,3,1,3
4672,76,98,26,6,3,2,3,5
4673,76,99,37,5,3,1,4,4
4674,76,100,39,2,4,1,2,2
4675,77,78,79,2,1,5,1,6
4676,77,79,100,5,3,2,5,1
4677,77,80,98,5,1,2,3,6
4678,77,81,11,2,4,6,1,4
4679,77,82,89,4,2,1,4,1
4680,77,83,98,2,5,2,4,4
4681,77,84,80,5,2,4,4,1
4682,77,85,55,1,5,3,3,2
4683,77,86,72,4,1,6,1,6
4684,77,87,78,4,3,6,4,2
4685,77,88,7,3,3,4,6,2
4686,77,89,75,2,3,3,4,3
4687,77,90,25,2,3,3,1,2
4688,77,91,39,3,6,4,2,6
4689,77,92,28,4,4,1,2,1
4690,77,93,66,2,6,4,2,1
4691,77,94,11,3,5,1,3,1
4692,77,95,53,4,3,6,2,1
4693,77,96,72,2,1,2,5,1
4694,77,97,61,3,4,3,4,5
4695,77,98,32,6,2,5,5,4
4696,77,99,86,3,4,2,4,2
4697,77,100,2,2,5,6,2,4
4698,78,79,39,4,1,4,2,3
4699,78,80,77,3,5,4,5,2
4700,78,81,21,2,1,5,3,4
4701,78,82,19,6,5,6,2,4
4702,78,83,3,6,2,4,2,6
4703,78,84,52,6,3,3,3,2
4704,78,85,100,5,6,1,6,2
4705,78,86,69,3,2,6,6,5
4706,78,87,85,2,2,2,2,5
4707,78,88,25,1,2,2,2,5
4708,78,89,5,3,4,2,2,2
4709,78,90,75,5,6,5,1,4
4710,78,91,82,2,5,4,1,3
4711,78,92,5,5,5,3,6,6
4712,78,93,21,1,6,4,3,3
4713,78,94,58,5,2,2,1,2
4714,78,95,61,1,5,1,5,1
4715,78,96,46,2,4,5,1,1
4716,78,97,63,1,1,4,6,6
4717,78,98,89,1,2,2,1,1
4718,78,99,65,6,5,3,5,3
4719,78,100,49,6,3,2,5,6
4720,79,80,91,5,2,4,6,2
4721,79,81,19,4,5,5,4,5
4722,79,82,18,1,5,5,6,4
4723,79,83,42,1,5,4,6,2
4724,79,84,13,5,1,2,2,3
4725,79,85,30,2,2,6,1,6
4726,79,86,52,6,5,6,4,4
4727,79,87,31,5,5,2,6,5
4728,79,88,18,3,4,2,3,3
4729,79,89,48,1,6,3,1,6
4730,79,90,76,4,4,5,5,2
4731,79,91,13,3,1,2,6,2
4732,79,92,19,2,3,6,4,1
4733,79,93,81,2,6,6,4,5
4734,79,94,59,5,2,3,4,5
4735,79,95,26,3,1,5,4,5
4736,79,96,4,2,2,5,3,5
4737,79,97,20,5,1,6,4,1
4738,79,98,45,1,5,3,2,4
4739,79,99,77,6,2,6,3,3
4740,79,100,95,2,3,2,3,3
4741,80,81,81,1,5,4,1,4
4742,80,82,72,3,1,5,3,6
4743,80,83,56,4,5,3,5,1
4744,80,84,26,1,5,5,2,4
4745,80,85,45,2,1,5,5,4
4746,80,86,82,3,5,4,1,1
4747,80,87,90,5,2,2,4,1
4748,80,88,39,1,4,5,4,4
4749,80,89,44,1,3,5,1,3
4750,80,90,27,5,5,1,5,1
4751,80,91,69,6,2,4,6,1
4752,80,92,26,3,2,2,6,1
4753,80,93,37,3,3,3,3,4
4754,80,94,46,5,6,6,6,1
4755,80,95,25,2,3,4,2,6
4756,80,96,47,5,4,6,5,5
4757,80,97,17,3,5,5,4,2
4758,80,98,97,2,1,4,3,2
4759,80,99,16,5,2,5,3,5
4760,80,100,22,5,6,3,2,3
4761,81,82,56,6,3,5,2,2
4762,81,83,89,4,1,2,2,6
4763,81,84,65,1,5,4,5,3
4764,81,85,75,5,5,4,6,1
4765,81,86,28,3,1,5,4,3
4766,81,87,28,3,2,4,5,4
4767,81,88,7,5,1,6,3,4
4768,81,89,78,6,5,1,3,6
4769,81,90,63,5,3,4,5,1
4770,81,91,74,1,2,4,2,4
4771,81,92,73,3,1,1,4,6
4772,81,93,56,2,5,4,5,3
4773,81,94,24,6,3,5,5,5
4774,81,95,74,4,2,1,5,2
4775,81,96,14,6,6,6,3,6
4776,81,97,48,2,3,2,3,6
4777,81,98,71,1,2,5,3,4
4778,81,99,18,4,3,5,5,3
4779,81,100,20,6,1,1,6,5
4780,82,83,34,6,6,4,2,5
4781,82,84,3,4,4,1,1,1
4782,82,85,75,4,4,1,6,1
4783,82,86,54,1,4,2,4,1
4784,82,87,63,5,4,2,4,5
4785,82,88,19,5,1,3,3,1
4786,82,89,91,1,3,1,1,6
4787,82,90,34,2,4,5,1,2
4788,82,91,87,5,1,1,5,2
4789,82,92,73,4,3,5,4,6
4790,82,93,63,2,4,1,1,3
4791,82,94,35,3,6,5,1,6
4792,82,95,40,2,6,5,4,1
4793,82,96,30,3,1,5,5,5
4794,82,97,17,6,3,4,5,5
4795,82,98,68,3,6,2,4,2
4796,82,99,48,2,3,5,6,5
4797,82,100,60,5,2,2,4,2
4798,83,84,15,3,1,5,4,5
4799,83,85,97,3,1,2,4,4
4800,83,86,36,4,4,2,4,3
4801,83,87,68,4,6,6,3,1
4802,83,88,15,6,6,6,5,4
4803,83,89,17,5,5,4,1,4
4804,83,90,79,5,4,6,1,4
4805,83,91,9,4,6,1,3,3
4806,83,92,17,5,6,2,6,2
4807,83,93,70,5,2,1,3,3
4808,83,94,8,6,5,3,4,2
4809,83,95,96,1,4,3,2,2
4810,83,96,41,1,2,3,1,5
4811,83,97,74,4,6,1,4,2
4812,83,98,10,3,3,1,5,4
4813,83,99,68,1,4,5,1,5
4814,83,100,21,6,4,5,2,6
4815,84,85,98,1,4,6,2,3
4816,84,86,93,1,6,1,6,3
4817,84,87,50,5,3,6,4,4
4818,84,88,83,1,5,3,6,4
4819,84,89,76,5,4,4,5,5
4820,84,90,56,5,4,5,3,4
4821,84,91,88,2,4,1,4,2
4822,84,92,92,2,1,6,1,5
4823,84,93,68,4,1,1,2,6
4824,84,94,79,4,1,2,6,3
4825,84,95,52,6,3,3,1,3
4826,84,96,30,5,4,5,2,6
4827,84,97,3,3,3,2,6,5
4828,84,98,98,4,2,6,1,5
4829,84,99,99,2,3,4,1,4
4830,84,100,15,3,6,4,3,6
4831,85,86,89,5,6,6,3,1
4832,85,87,10,6,3,1,1,6
4833,85,88,68,2,3,5,6,2
4834,85,89,76,2,1,2,1,1
4835,85,90,73,3,5,6,3,1
4836,85,91,37,1,6,6,3,1
4837,85,92,97,3,3,5,3,3
4838,85,93,19,3,4,1,4,1
4839,85,94,30,2,5,6,3,1
4840,85,95,37,6,3,2,6,6
4841,85,96,75,6,1,1,2,3
4842,85,97,20,2,4,1,4,3
4843,85,98,35,1,5,6,2,2
4844,85,99,79,5,1,4,5,6
4845,85,100,29,2,2,5,6,5
4846,86,87,14,2,4,3,5,3
4847,86,88,40,6,1,5,1,5
4848,86,89,8,5,4,2,2,6
4849,86,90,54,2,1,6,4,3
4850,86,91,13,2,3,4,6,3
4851,86,92,56,5,1,4,5,5
4852,86,93,58,3,2,3,6,6
4853,86,94,29,5,3,3,2,1
4854,86,95,6,4,1,1,2,2
4855,86,96,35,3,2,1,1,1
4856,86,97,1,4,2,5,6,6
4857,86,98,83,6,6,3,6,4
4858,86,99,39,4,5,1,2,1
4859,86,100,57,1,5,6,5,2
4860,87,88,89,1,4,2,6,5
4861,87,89,20,5,4,1,4,5
4862,87,90,13,4,6,4,3,6
4863,87,91,19,2,3,1,2,5
4864,87,92,81,4,1,3,6,4
4865,87,93,95,5,4,4,3,1
4866,87,94,83,2,6,4,6,3
4867,87,95,99,4,1,1,5,5
4868,87,96,91,2,2,6,6,6
4869,87,97,13,2,2,4,5,5
4870,87,98,39,2,2,5,2,1
4871,87,99,80,6,3,4,4,2
4872,87,100,47,5,6,2,6,6
4873,88,89,48,3,4,4,6,2
4874,88,90,37,6,2,3,2,4
4875,88,91,91,6,6,5,2,2
4876,88,92,73,1,2,1,1,5
4877,88,93,67,6,4,1,6,6
4878,88,94,49,3,2,2,2,2
4879,88,95,90,2,5,5,1,1
4880,88,96,2,6,4,3,4,4
4881,88,97,92,2,4,5,5,3
4882,88,98,100,1,1,2,3,6
4883,88,99,40,2,5,5,3,3
4884,88,100,69,3,3,3,2,1
4885,89,90,92,5,4,1,4,3
4886,89,91,91,5,3,4,1,5
4887,89,92,12,3,3,5,2,2
4888,89,93,2,3,1,1,3,2
4889,89,94,82,4,2,3,3,5
4890,89,95,52,6,3,2,5,4
4891,89,96,7,1,5,2,6,1
4892,89,97,2,1,1,1,1,2
4893,89,98,20,6,2,1,2,3
4894,89,99,65,3,6,1,6,6
4895,89,100,90,1,4,2,2,4
4896,90,91,66,2,3,5,3,2
4897,90,92,92,1,5,2,6,5
4898,90,93,58,5,3,2,3,3
4899,90,94,12,5,4,5,4,3
4900,90,95,38,1,6,2,1,4
4901,90,96,84,5,4,2,5,1
4902,90,97,58,6,6,5,3,6
4903,90,98,75,3,6,3,2,5
4904,90,99,7,1,3,4,1,3
4905,90,100,78,3,1,5,5,6
4906,91,92,69,3,2,2,2,5
4907,91,93,50,3,6,2,2,4
4908,91,94,67,4,3,6,6,6
4909,91,95,76,5,1,3,6,4
4910,91,96,82,3,1,2,4,3
4911,91,97,23,3,2,5,5,6
4912,91,98,37,2,3,6,3,5
4913,91,99,77,2,2,2,2,4
4914,91,100,33,6,1,5,2,3
4915,92,93,17,3,2,4,2,2
4916,92,94,47,3,1,2,5,1
4917,92,95,51,2,1,4,5,5
4918,92,96,93,1,3,5,1,2
4919,92,97,75,6,6,4,2,6
4920,92,98,98,5,2,3,4,1
4921,92,99,71,1,5,5,4,3
4922,92,100,86,1,4,3,6,3
4923,93,94,84,2,6,4,1,4
4924,93,95,62,6,1,6,1,6
4925,93,96,49,3,1,3,3,6
4926,93,97,31,2,4,6,4,2
4927,93,98,31,4,2,3,6,5
4928,93,99,6,1,1,6,4,2
4929,93,100,21,6,4,3,2,3
4930,94,95,100,1,1,2,3,5
4931,94,96,9,2,4,4,3,6
4932,94,97,27,1,6,1,1,4
4933,94,98,84,5,1,5,1,2
4934,94,99,82,2,5,5,2,5
4935,94,100,90,2,1,4,1,4
4936,95,96,10,2,6,4,1,1
4937,95,97,76,6,4,6,3,5
4938,95,98,78,2,2,1,5,2
4939,95,99,1,4,2,5,3,1
4940,95,100,51,5,4,1,4,4
4941,96,97,55,5,3,1,5,2
4942,96,98,99,3,2,4,3,3
4943,96,99,91,6,6,6,5,4
4944,96,100,54,2,1,5,6,3
4945,97,98,94,6,5,6,5,2
4946,97,99,52,2,5,5,1,6
4947,97,100,13,4,4,6,2,3
4948,98,99,47,4,1,3,3,1
4949,98,100,22,4,1,3,5,2
4950,99,100,41,3,4,2,5,3
